graph_id,src,dst
1,1,0
1,0,1
1,2,1
1,1,2
1,3,2
1,2,3
1,4,3
1,3,4
1,5,4
1,4,5
1,5,0
1,0,5
1,6,4
1,4,6
1,7,6
1,6,7
1,8,7
1,7,8
1,9,8
1,8,9
1,9,3
1,3,9
1,10,9
1,9,10
1,11,10
1,10,11
1,12,11
1,11,12
1,13,12
1,12,13
1,13,8
1,8,13
1,14,12
1,12,14
1,15,14
1,14,15
1,16,14
1,14,16
2,1,0
2,0,1
2,2,1
2,1,2
2,3,2
2,2,3
2,4,3
2,3,4
2,5,4
2,4,5
2,6,5
2,5,6
2,7,6
2,6,7
2,7,2
2,2,7
2,8,7
2,7,8
2,9,8
2,8,9
2,9,0
2,0,9
2,10,8
2,8,10
2,11,10
2,10,11
2,12,10
2,10,12
3,1,0
3,0,1
3,2,1
3,1,2
3,3,2
3,2,3
3,4,3
3,3,4
3,5,4
3,4,5
3,6,5
3,5,6
3,7,6
3,6,7
3,7,2
3,2,7
3,8,3
3,3,8
3,9,8
3,8,9
3,9,0
3,0,9
3,10,8
3,8,10
3,11,10
3,10,11
3,12,10
3,10,12
4,1,0
4,0,1
4,2,1
4,1,2
4,3,2
4,2,3
4,4,3
4,3,4
4,5,4
4,4,5
4,5,0
4,0,5
4,6,4
4,4,6
4,7,6
4,6,7
4,8,7
4,7,8
4,9,8
4,8,9
4,10,9
4,9,10
4,11,10
4,10,11
4,11,6
4,6,11
4,12,11
4,11,12
4,12,3
4,3,12
4,13,12
4,12,13
4,14,13
4,13,14
4,15,14
4,14,15
4,15,10
4,10,15
4,16,13
4,13,16
4,17,16
4,16,17
4,18,16
4,16,18
5,1,0
5,0,1
5,2,1
5,1,2
5,3,2
5,2,3
5,4,3
5,3,4
5,5,4
5,4,5
5,5,0
5,0,5
5,6,5
5,5,6
5,7,3
5,3,7
5,8,7
5,7,8
5,9,7
5,7,9
5,10,2
5,2,10
6,1,0
6,0,1
6,2,1
6,1,2
6,3,2
6,2,3
6,4,3
6,3,4
6,5,4
6,4,5
6,6,5
6,5,6
6,7,6
6,6,7
6,7,2
6,2,7
6,8,7
6,7,8
6,9,8
6,8,9
6,9,0
6,0,9
6,10,9
6,9,10
6,11,10
6,10,11
6,12,11
6,11,12
6,13,12
6,12,13
6,13,8
6,8,13
6,14,13
6,13,14
6,15,14
6,14,15
6,15,6
6,6,15
6,16,12
6,12,16
6,17,16
6,16,17
6,18,16
6,16,18
6,19,10
6,10,19
6,20,19
6,19,20
6,21,19
6,19,21
6,22,5
6,5,22
6,23,22
6,22,23
6,24,22
6,22,24
6,25,3
6,3,25
6,26,25
6,25,26
6,27,25
6,25,27
7,1,0
7,0,1
7,2,1
7,1,2
7,3,2
7,2,3
7,4,3
7,3,4
7,5,4
7,4,5
7,6,5
7,5,6
7,6,1
7,1,6
7,7,6
7,6,7
7,8,7
7,7,8
7,9,7
7,7,9
7,10,3
7,3,10
7,11,10
7,10,11
7,12,11
7,11,12
7,13,12
7,12,13
7,14,13
7,13,14
7,15,14
7,14,15
7,15,10
7,10,15
8,1,0
8,0,1
8,2,1
8,1,2
8,3,1
8,1,3
8,4,3
8,3,4
8,5,4
8,4,5
8,6,5
8,5,6
8,7,6
8,6,7
8,8,7
8,7,8
8,9,8
8,8,9
8,9,4
8,4,9
8,10,8
8,8,10
8,11,10
8,10,11
8,12,11
8,11,12
8,12,7
8,7,12
8,13,12
8,12,13
8,14,13
8,13,14
8,15,14
8,14,15
8,16,15
8,15,16
8,16,11
8,11,16
8,17,15
8,15,17
8,18,17
8,17,18
8,19,17
8,17,19
9,1,0
9,0,1
9,2,1
9,1,2
9,3,2
9,2,3
9,4,3
9,3,4
9,5,4
9,4,5
9,6,5
9,5,6
9,6,2
9,2,6
9,7,6
9,6,7
9,8,7
9,7,8
9,8,0
9,0,8
9,9,8
9,8,9
9,10,9
