graph_id,split
18,test
20,test
21,test
23,test
26,test
28,test
29,test
33,test
34,test
39,test
44,test
48,test
49,test
50,test
59,test
67,test
68,test
70,test
71,test
74,test
76,test
78,test
80,test
86,test
90,test
96,test
98,test
99,test
113,test
117,test
118,test
136,test
140,test
153,test
162,test
172,test
183,test
189,test
202,test
203,test
210,test
216,test
217,test
227,test
230,test
242,test
246,test
250,test
253,test
258,test
260,test
265,test
267,test
270,test
271,test
273,test
289,test
292,test
293,test
295,test
297,test
298,test
308,test
312,test
317,test
320,test
325,test
329,test
334,test
335,test
340,test
352,test
354,test
360,test
362,test
365,test
366,test
370,test
379,test
391,test
392,test
394,test
398,test
402,test
408,test
413,test
414,test
417,test
418,test
419,test
420,test
433,test
435,test
436,test
439,test
447,test
455,test
463,test
464,test
468,test
470,test
471,test
474,test
477,test
479,test
481,test
482,test
501,test
503,test
509,test
515,test
516,test
527,test
535,test
542,test
548,test
556,test
575,test
580,test
609,test
614,test
618,test
622,test
624,test
625,test
629,test
634,test
638,test
639,test
640,test
643,test
646,test
647,test
678,test
683,test
684,test
691,test
697,test
699,test
701,test
705,test
707,test
718,test
719,test
724,test
727,test
734,test
735,test
740,test
747,test
751,test
757,test
761,test
766,test
778,test
779,test
786,test
811,test
816,test
819,test
820,test
821,test
834,test
842,test
845,test
848,test
850,test
853,test
858,test
860,test
864,test
869,test
870,test
872,test
881,test
882,test
886,test
888,test
891,test
894,test
904,test
924,test
927,test
931,test
935,test
941,test
942,test
943,test
949,test
951,test
952,test
955,test
958,test
964,test
970,test
987,test
990,test
1002,test
1007,test
1014,test
1020,test
1025,test
1028,test
1032,test
1033,test
1038,test
1049,test
1050,test
1052,test
1057,test
1060,test
1063,test
1065,test
1075,test
1077,test
1082,test
1087,test
1099,test
1100,test
1107,test
1109,test
1110,test
1112,test
1,train
2,train
3,train
4,train
6,train
8,train
9,train
10,train
11,train
14,train
15,train
16,train
17,train
19,train
22,train
24,train
25,train
27,train
30,train
31,train
32,train
35,train
36,train
37,train
38,train
40,train
41,train
42,train
43,train
45,train
46,train
47,train
51,train
52,train
53,train
54,train
56,train
57,train
58,train
60,train
61,train
62,train
63,train
65,train
66,train
73,train
75,train
77,train
79,train
81,train
82,train
83,train
84,train
85,train
87,train
88,train
89,train
92,train
93,train
94,train
95,train
97,train
100,train
101,train
102,train
104,train
106,train
107,train
108,train
109,train
110,train
111,train
114,train
115,train
119,train
120,train
122,train
123,train
124,train
125,train
126,train
127,train
128,train
130,train
131,train
132,train
133,train
134,train
135,train
139,train
141,train
143,train
144,train
145,train
146,train
147,train
148,train
149,train
151,train
152,train
154,train
155,train
156,train
157,train
158,train
160,train
161,train
164,train
166,train
167,train
170,train
171,train
173,train
174,train
175,train
177,train
178,train
180,train
181,train
182,train
184,train
185,train
187,train
188,train
190,train
191,train
192,train
193,train
194,train
195,train
196,train
197,train
198,train
199,train
200,train
201,train
204,train
206,train
208,train
211,train
212,train
214,train
215,train
218,train
219,train
220,train
221,train
222,train
223,train
224,train
225,train
226,train
228,train
229,train
231,train
232,train
233,train
234,train
235,train
236,train
237,train
238,train
240,train
241,train
243,train
244,train
245,train
247,train
248,train
249,train
251,train
252,train
254,train
255,train
256,train
257,train
259,train
261,train
262,train
263,train
268,train
269,train
272,train
274,train
275,train
276,train
279,train
280,train
282,train
283,train
284,train
285,train
286,train
288,train
290,train
291,train
294,train
296,train
299,train
300,train
301,train
302,train
304,train
305,train
306,train
307,train
310,train
311,train
313,train
314,train
315,train
316,train
319,train
321,train
322,train
323,train
324,train
326,train
327,train
328,train
330,train
331,train
332,train
336,train
339,train
341,train
342,train
345,train
348,train
349,train
350,train
351,train
353,train
355,train
356,train
357,train
358,train
359,train
361,train
364,train
367,train
368,train
369,train
373,train
374,train
375,train
376,train
377,train
378,train
380,train
382,train
384,train
385,train
386,train
387,train
388,train
389,train
390,train
396,train
397,train
399,train
400,train
401,train
403,train
406,train
410,train
411,train
412,train
415,train
416,train
421,train
422,train
423,train
425,train
427,train
429,train
430,train
431,train
432,train
437,train
438,train
441,train
442,train
443,train
444,train
445,train
448,train
449,train
450,train
452,train
456,train
457,train
458,train
459,train
460,train
461,train
462,train
465,train
466,train
467,train
469,train
472,train
475,train
476,train
478,train
480,train
483,train
484,train
485,train
486,train
487,train
488,train
489,train
490,train
492,train
493,train
494,train
495,train
497,train
498,train
499,train
500,train
504,train
506,train
507,train
508,train
510,train
512,train
513,train
514,train
517,train
519,train
520,train
521,train
523,train
524,train
526,train
528,train
529,train
530,train
531,train
534,train
536,train
537,train
538,train
539,train
541,train
544,train
546,train
547,train
549,train
550,train
552,train
553,train
554,train
555,train
557,train
559,train
560,train
561,train
562,train
563,train
565,train
566,train
567,train
568,train
569,train
570,train
571,train
572,train
573,train
576,train
577,train
579,train
582,train
583,train
586,train
587,train
588,train
589,train
590,train
591,train
592,train
594,train
596,train
597,train
598,train
599,train
600,train
601,train
603,train
606,train
608,train
612,train
613,train
615,train
616,train
617,train
619,train
621,train
623,train
627,train
628,train
630,train
631,train
632,train
633,train
635,train
636,train
641,train
642,train
644,train
645,train
648,train
649,train
650,train
653,train
656,train
657,train
659,train
660,train
661,train
662,train
663,train
664,train
665,train
666,train
668,train
669,train
670,train
671,train
672,train
673,train
674,train
675,train
677,train
679,train
680,train
682,train
685,train
686,train
687,train
688,train
689,train
690,train
692,train
694,train
695,train
700,train
702,train
703,train
706,train
708,train
709,train
710,train
711,train
714,train
715,train
716,train
717,train
720,train
721,train
723,train
725,train
726,train
728,train
729,train
731,train
738,train
739,train
741,train
742,train
743,train
744,train
745,train
746,train
749,train
750,train
752,train
753,train
755,train
758,train
760,train
763,train
764,train
765,train
767,train
768,train
769,train
770,train
771,train
773,train
774,train
775,train
776,train
777,train
780,train
781,train
782,train
783,train
784,train
785,train
787,train
788,train
789,train
791,train
793,train
794,train
795,train
796,train
797,train
798,train
799,train
800,train
801,train
802,train
803,train
804,train
805,train
806,train
807,train
809,train
810,train
812,train
814,train
815,train
817,train
822,train
823,train
824,train
825,train
826,train
827,train
828,train
831,train
832,train
835,train
836,train
837,train
838,train
839,train
840,train
841,train
843,train
844,train
846,train
849,train
851,train
855,train
857,train
862,train
863,train
866,train
867,train
868,train
871,train
873,train
874,train
875,train
876,train
877,train
878,train
879,train
880,train
884,train
885,train
889,train
892,train
896,train
898,train
899,train
900,train
901,train
902,train
905,train
907,train
908,train
909,train
910,train
913,train
914,train
915,train
918,train
919,train
920,train
921,train
922,train
923,train
925,train
926,train
928,train
929,train
930,train
933,train
934,train
936,train
937,train
938,train
939,train
940,train
944,train
945,train
946,train
947,train
948,train
950,train
953,train
954,train
956,train
959,train
960,train
962,train
963,train
966,train
967,train
968,train
969,train
971,train
973,train
974,train
975,train
976,train
977,train
979,train
983,train
984,train
985,train
986,train
988,train
989,train
991,train
992,train
993,train
994,train
995,train
996,train
999,train
1000,train
1001,train
1003,train
1004,train
1006,train
1008,train
1010,train
1011,train
1012,train
1013,train
1016,train
1017,train
1018,train
1019,train
1021,train
1022,train
1023,train
1026,train
1029,train
1030,train
1031,train
1034,train
1037,train
1039,train
1040,train
1041,train
1042,train
1043,train
1044,train
1045,train
1046,train
1047,train
1048,train
1051,train
1053,train
1054,train
1055,train
1056,train
1058,train
1059,train
1061,train
1062,train
1064,train
1066,train
1067,train
1069,train
1070,train
1071,train
1072,train
1073,train
1076,train
1078,train
1079,train
1080,train
1081,train
1083,train
1084,train
1085,train
1088,train
1089,train
1091,train
1092,train
1093,train
1094,train
1095,train
1096,train
1097,train
1098,train
1102,train
1103,train
1104,train
1105,train
1106,train
1111,train
1113,train
5,val
7,val
12,val
13,val
55,val
64,val
69,val
72,val
91,val
103,val
105,val
112,val
116,val
121,val
129,val
137,val
138,val
142,val
150,val
159,val
163,val
165,val
168,val
169,val
176,val
179,val
186,val
205,val
207,val
209,val
213,val
239,val
264,val
266,val
277,val
278,val
281,val
287,val
303,val
309,val
318,val
333,val
337,val
338,val
343,val
344,val
346,val
347,val
363,val
371,val
372,val
381,val
383,val
393,val
395,val
404,val
405,val
407,val
409,val
424,val
426,val
428,val
434,val
440,val
446,val
451,val
453,val
454,val
473,val
491,val
496,val
502,val
505,val
511,val
518,val
522,val
525,val
532,val
533,val
540,val
543,val
545,val
551,val
558,val
564,val
574,val
578,val
581,val
584,val
585,val
593,val
595,val
602,val
604,val
605,val
607,val
610,val
611,val
620,val
626,val
637,val
651,val
652,val
654,val
655,val
658,val
667,val
676,val
681,val
693,val
696,val
698,val
704,val
712,val
713,val
722,val
730,val
732,val
733,val
736,val
737,val
748,val
754,val
756,val
759,val
762,val
772,val
790,val
792,val
808,val
813,val
818,val
829,val
830,val
833,val
847,val
852,val
854,val
856,val
859,val
861,val
865,val
883,val
887,val
890,val
893,val
895,val
897,val
903,val
906,val
911,val
912,val
916,val
917,val
932,val
957,val
961,val
965,val
972,val
978,val
980,val
981,val
982,val
997,val
998,val
1005,val
1009,val
1015,val
1024,val
1027,val
1035,val
1036,val
1068,val
1074,val
1086,val
1090,val
1101,val
1108,val
